3000,3
3001,0
3002,1
3003,1
3004,0
3005,1
3006,0
3007,1
3008,0
3009,0
3010,0
3011,3
3012,0
3013,1
3014,1
3015,1
3016,0
3017,2
3018,0
3019,0
3020,0
3021,3
3022,2
3023,1
3024,0
3025,1
3026,0
3027,1
3028,1
3029,1
3030,2
3031,2
3032,3
3033,0
3034,2
3035,2
3036,1
3037,0
3038,1
3039,3
3040,1
3041,2
3042,0
3043,2
3044,1
3045,0
3046,2
3047,1
3048,2
3049,2
3050,1
3051,0
3052,0
3053,2
3054,0
3055,2
3056,0
3057,2
3058,4
3059,2
3060,2
3061,0
3062,1
3063,1
3064,2
3065,3
3066,3
3067,3
3068,4
3069,0
3070,1
3071,1
3072,5
3073,0
3074,1
3075,2
3076,1
3077,1
3078,1
3079,3
3080,0
3081,0
3082,0
3083,0
3084,4
3085,0
3086,3
3087,0
3088,0
3089,0
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,3
3097,1
3098,2
3099,2
3100,0
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,2
3109,2
3110,1
3111,1
3112,0
3113,2
3114,2
3115,0
3116,1
3117,2
3118,2
3119,2
3120,2
3121,0
3122,0
3123,1
3124,2
3125,0
3126,1
3127,0
3128,1
3129,2
3130,1
3131,1
3132,3
3133,1
3134,2
3135,0
3136,2
3137,0
3138,2
3139,1
3140,2
3141,1
3142,1
3143,0
3144,3
3145,3
3146,3
3147,3
3148,1
3149,2
3150,1
3151,2
3152,0
3153,1
3154,0
3155,2
3156,1
3157,1
3158,1
3159,3
3160,2
3161,1
3162,1
3163,2
3164,1
3165,0
3166,1
3167,1
3168,1
3169,1
3170,2
3171,3
3172,0
3173,3
3174,0
3175,2
3176,1
3177,1
3178,1
3179,0
3180,1
3181,2
3182,0
3183,0
3184,1
3185,0
3186,1
3187,0
3188,2
3189,1
3190,0
3191,1
3192,1
3193,1
3194,1
3195,2
3196,1
3197,1
3198,0
3199,2
3200,2
3201,1
3202,4
3203,2
3204,0
3205,0
3206,1
3207,3
3208,1
3209,1
3210,0
3211,0
3212,0
3213,0
3214,2
3215,0
3216,2
3217,1
3218,0
3219,1
3220,0
3221,3
3222,0
3223,1
3224,0
3225,1
3226,0
3227,2
3228,0
3229,1
3230,0
3231,1
3232,1
3233,0
3234,1
3235,0
3236,2
3237,2
3238,0
3239,1
3240,1
3241,1
3242,2
3243,4
3244,1
3245,1
3246,1
3247,0
3248,1
3249,0
3250,1
3251,1
3252,1
3253,1
3254,0
3255,1
3256,0
3257,0
3258,0
3259,1
3260,1
3261,3
3262,1
3263,4
3264,1
3265,0
3266,0
3267,0
3268,2
3269,0
3270,0
3271,0
3272,2
3273,2
3274,1
3275,0
3276,0
3277,4
3278,0
3279,0
3280,3
3281,1
3282,1
3283,1
3284,2
3285,1
3286,2
3287,1
3288,0
3289,1
3290,3
3291,3
3292,2
3293,4
3294,2
3295,0
3296,4
3297,0
3298,3
3299,1
3300,3
3301,1
3302,2
3303,2
3304,1
3305,3
3306,1
3307,4
3308,1
3309,1
3310,3
3311,1
3312,0
3313,0
3314,2
3315,2
3316,2
3317,2
3318,1
3319,0
3320,2
3321,1
3322,2
3323,0
3324,3
3325,3
3326,1
3327,0
3328,3
3329,2
3330,1
3331,0
3332,1
3333,0
3334,1
3335,3
3336,4
3337,2
3338,2
3339,0
3340,0
3341,0
3342,2
3343,0
3344,0
3345,2
3346,0
3347,0
3348,1
3349,1
3350,0
3351,0
3352,0
3353,0
3354,1
3355,2
3356,0
3357,2
3358,0
3359,0
3360,1
3361,1
3362,0
3363,3
3364,0
3365,1
3366,1
3367,1
3368,2
3369,0
3370,0
3371,0
3372,1
3373,0
3374,0
3375,0
3376,1
3377,0
3378,1
3379,1
3380,0
3381,1
3382,0
3383,0
3384,1
3385,1
3386,0
3387,1
3388,1
3389,1
3390,0
3391,1
3392,1
3393,1
3394,2
3395,0
3396,1
3397,0
3398,0
3399,0
3400,1
3401,0
3402,3
3403,0
3404,0
3405,3
3406,0
3407,1
3408,1
3409,1
3410,1
3411,0
3412,0
3413,2
3414,0
3415,1
3416,1
3417,1
3418,2
3419,4
3420,0
3421,1
3422,1
3423,2
3424,2
3425,0
3426,1
3427,0
3428,2
3429,1
3430,1
3431,2
3432,0
3433,0
3434,2
3435,1
3436,1
3437,3
3438,0
3439,2
3440,0
3441,2
3442,1
3443,1
3444,0
3445,2
3446,1
3447,1
3448,1
3449,1
3450,1
3451,2
3452,0
3453,1
3454,0
3455,0
3456,1
3457,1
3458,2
3459,2
3460,0
3461,2
3462,0
3463,0
3464,0
3465,1
3466,4
3467,1
3468,1
3469,1
3470,0
3471,1
3472,5
3473,0
3474,2
3475,0
3476,2
3477,0
3478,2
3479,1
3480,2
3481,1
3482,0
3483,0
3484,1
3485,2
3486,2
3487,2
3488,4
3489,2
3490,2
3491,1
3492,2
3493,1
3494,0
3495,1
3496,0
3497,1
3498,3
3499,1
3500,0
3501,2
3502,3
3503,1
3504,0
3505,2
3506,2
3507,0
3508,3
3509,2
3510,3
3511,0
3512,0
3513,1
3514,0
3515,2
3516,5
3517,0
3518,1
3519,1
3520,1
3521,1
3522,2
3523,0
3524,1
3525,1
3526,1
3527,1
3528,2
3529,0
3530,2
3531,2
3532,0
3533,0
3534,1
3535,1
3536,2
3537,1
3538,0
3539,0
3540,2
3541,3
3542,0
3543,1
3544,1
3545,3
3546,1
3547,2
3548,1
3549,0
3550,0
3551,0
3552,0
3553,2
3554,2
3555,1
3556,1
3557,0
3558,1
3559,0
3560,1
3561,0
3562,0
3563,1
3564,3
3565,0
3566,1
3567,0
3568,2
3569,0
3570,0
3571,1
3572,1
3573,1
3574,2
3575,0
3576,1
3577,1
3578,0
3579,0
3580,0
3581,1
3582,0
3583,1
3584,2
3585,4
3586,1
3587,1
3588,2
3589,1
3590,3
3591,1
3592,0
3593,2
3594,0
3595,1
3596,6
3597,0
3598,1
3599,1
3600,1
3601,2
3602,4
3603,1
3604,1
3605,1
3606,1
3607,1
3608,2
3609,2
3610,0
3611,1
3612,1
3613,2
3614,1
3615,0
3616,1
3617,3
3618,0
3619,1
3620,1
3621,1
3622,0
3623,1
3624,1
3625,1
3626,0
3627,3
3628,2
3629,2
3630,1
3631,1
3632,0
3633,3
3634,2
3635,0
3636,3
3637,1
3638,1
3639,1
3640,2
3641,0
3642,2
3643,1
3644,1
3645,1
3646,3
3647,0
3648,2
3649,0
3650,1
3651,2
3652,0
3653,4
3654,0
3655,1
3656,1
3657,2
3658,0
3659,0
3660,1
3661,2
3662,0
3663,0
3664,1
3665,3
3666,0
3667,2
3668,0
3669,0
3670,1
3671,1
3672,1
3673,3
3674,2
3675,1
3676,2
3677,2
3678,0
3679,2
3680,1
3681,1
3682,2
3683,1
3684,0
3685,1
3686,2
3687,1
3688,0
3689,0
3690,0
3691,2
3692,2
3693,2
3694,2
3695,0
3696,2
3697,0
3698,1
3699,2
3700,0
3701,1
3702,1
3703,1
3704,0
3705,1
3706,0
3707,0
3708,0
3709,0
3710,1
3711,1
3712,0
3713,1
3714,1
3715,0
3716,0
3717,3
3718,2
3719,0
3720,0
3721,0
3722,0
3723,1
3724,3
3725,2
3726,1
3727,0
3728,0
3729,2
3730,2
3731,0
3732,1
3733,0
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,0
3741,3
3742,1
3743,0
3744,0
3745,0
3746,2
3747,0
3748,0
3749,1
3750,2
3751,2
3752,2
3753,0
3754,1
3755,3
3756,2
3757,2
3758,2
3759,0
3760,3
3761,0
3762,3
3763,1
3764,2
3765,2
3766,1
3767,1
3768,3
3769,1
3770,0
3771,1
3772,3
3773,2
3774,0
3775,1
3776,2
3777,1
3778,4
3779,1
3780,0
3781,0
3782,2
3783,0
3784,1
3785,0
3786,1
3787,0
3788,1
3789,0
3790,1
3791,2
3792,1
3793,2
3794,1
3795,0
3796,0
3797,1
3798,1
3799,2
3800,3
3801,5
3802,0
3803,0
3804,1
3805,2
3806,0
3807,1
3808,1
3809,1
3810,0
3811,2
3812,1
3813,1
3814,1
3815,2
3816,1
3817,1
3818,3
3819,0
3820,0
3821,4
3822,2
3823,0
3824,1
3825,0
3826,0
3827,3
3828,0
3829,4
3830,2
3831,2
3832,0
3833,1
3834,2
3835,0
3836,0
3837,1
3838,1
3839,0
3840,0
3841,0
3842,0
3843,1
3844,4
3845,3
3846,0
3847,1
3848,2
3849,3
3850,2
3851,0
3852,0
3853,0
3854,2
3855,1
3856,0
3857,1
3858,2
3859,3
3860,1
3861,2
3862,1
3863,0
3864,2
3865,0
3866,2
3867,1
3868,0
3869,4
3870,1
3871,0
3872,1
3873,1
3874,4
3875,4
3876,2
3877,0
3878,1
3879,3
3880,1
3881,0
3882,2
3883,1
3884,0
3885,1
3886,1
3887,0
3888,1
3889,1
3890,2
3891,1
3892,1
3893,3
3894,1
3895,0
3896,0
3897,2
3898,1
3899,2
3900,2
3901,3
3902,3
3903,3
3904,1
3905,0
3906,2
3907,0
3908,0
3909,0
3910,1
3911,0
3912,0
3913,0
3914,3
3915,0
3916,1
3917,2
3918,2
3919,1
3920,0
3921,1
3922,1
3923,0
3924,5
3925,1
3926,3
3927,1
3928,1
3929,0
3930,0
3931,1
3932,3
3933,0
3934,1
3935,1
3936,0
3937,4
3938,0
3939,0
3940,2
3941,0
3942,1
3943,1
3944,2
3945,2
3946,0
3947,2
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,0
3955,5
3956,4
3957,0
3958,3
3959,0
3960,2
3961,2
3962,2
3963,3
3964,0
3965,3
3966,3
3967,1
3968,1
3969,0
3970,0
3971,0
3972,1
3973,1
3974,0
3975,2
3976,2
3977,1
3978,1
3979,0
3980,2
3981,0
3982,2
3983,0
3984,3
3985,0
3986,2
3987,2
3988,3
3989,0
3990,3
3991,2
3992,0
3993,3
3994,1
3995,2
3996,1
3997,2
3998,3
3999,1
4000,2
4001,2
4002,5
4003,2
4004,2
4005,1
4006,0
4007,1
4008,1
4009,0
4010,0
4011,1
4012,1
4013,1
4014,0
4015,1
4016,4
4017,2
4018,2
4019,1
4020,2
4021,2
4022,0
4023,3
4024,0
4025,1
4026,2
4027,1
4028,1
4029,1
4030,1
4031,2
4032,1
4033,1
4034,1
4035,0
4036,1
4037,0
4038,2
4039,4
4040,0
4041,2
4042,4
4043,2
4044,3
4045,4
4046,0
4047,3
4048,3
4049,3
4050,1
4051,1
4052,0
4053,0
4054,2
4055,1
4056,2
4057,2
4058,3
4059,2
4060,2
4061,1
4062,1
4063,1
4064,0
4065,0
4066,0
4067,0
4068,1
4069,1
4070,0
4071,1
4072,1
4073,1
4074,1
4075,1
4076,0
4077,2
4078,2
4079,2
4080,1
4081,1
4082,2
4083,0
4084,2
4085,1
4086,3
4087,1
4088,2
4089,0
4090,1
4091,0
4092,1
4093,2
4094,2
4095,1
4096,3
4097,2
4098,3
4099,0
4100,1
4101,0
4102,0
4103,2
4104,2
4105,1
4106,0
4107,1
4108,2
4109,2
4110,0
4111,2
4112,2
4113,0
4114,1
4115,0
4116,1
4117,3
4118,1
4119,0
4120,2
4121,3
4122,1
4123,2
4124,1
4125,0
4126,0
4127,1
4128,1
4129,1
4130,1
4131,0
4132,2
4133,3
4134,0
4135,2
4136,1
4137,2
4138,0
4139,0
4140,1
4141,2
4142,2
4143,0
4144,0
4145,2
4146,0
4147,1
4148,1
4149,0
4150,0
4151,2
4152,3
4153,0
4154,1
4155,1
4156,1
4157,2
4158,3
4159,2
4160,2
4161,4
4162,1
4163,0
4164,2
4165,1
4166,1
4167,2
4168,2
4169,1
4170,1
4171,1
4172,1
4173,2
4174,2
4175,2
4176,0
4177,2
4178,0
4179,1
4180,1
4181,5
4182,2
4183,1
4184,0
4185,4
4186,4
4187,0
4188,0
4189,0
4190,1
4191,2
4192,2
4193,1
4194,2
4195,0
4196,0
4197,1
4198,2
4199,1
4200,0
4201,1
4202,3
4203,1
4204,2
4205,0
4206,2
4207,1
4208,2
4209,0
4210,0
4211,0
4212,1
4213,1
4214,0
4215,1
4216,1
4217,1
4218,1
4219,2
4220,0
4221,0
4222,0
4223,0
4224,5
4225,0
4226,2
4227,3
4228,1
4229,0
4230,3
4231,1
4232,1
4233,0
4234,1
4235,1
4236,2
4237,1
4238,1
4239,1
4240,0
4241,0
4242,0
4243,1
4244,2
4245,1
4246,0
4247,1
4248,0
4249,0
4250,1
4251,0
4252,0
4253,2
4254,0
4255,4
4256,0
4257,4
4258,2
4259,3
4260,1
4261,2
4262,2
4263,0
4264,3
4265,0
4266,0
4267,0
4268,1
4269,2
4270,3
4271,0
4272,3
4273,1
4274,1
4275,3
4276,3
4277,2
4278,1
4279,1
4280,1
4281,0
4282,0
4283,0
4284,1
4285,0
4286,0
4287,2
4288,0
4289,0
4290,1
4291,0
4292,1
4293,3
4294,0
4295,3
4296,2
4297,1
4298,0
4299,2
4300,0
4301,3
4302,1
4303,2
4304,0
4305,1
4306,1
4307,0
4308,0
4309,0
4310,0
4311,1
4312,0
4313,2
4314,0
4315,2
4316,0
4317,2
4318,1
4319,1
4320,1
4321,1
4322,1
4323,4
4324,2
4325,0
4326,0
4327,3
4328,0
4329,0
4330,0
4331,0
4332,1
4333,3
4334,1
4335,3
4336,2
4337,2
4338,3
4339,2
4340,0
4341,0
4342,1
4343,1
4344,2
4345,1
4346,1
4347,1
4348,0
4349,1
4350,0
4351,0
4352,0
4353,0
4354,0
4355,1
4356,2
4357,1
4358,0
4359,4
4360,1
4361,0
4362,2
4363,1
4364,1
4365,1
4366,2
4367,0
4368,1
4369,1
4370,2
4371,1
4372,1
4373,0
4374,1
4375,1
4376,2
4377,1
4378,1
4379,1
4380,1
4381,3
4382,1
4383,3
4384,2
4385,2
4386,3
4387,4
4388,4
4389,1
4390,1
4391,0
4392,1
4393,0
4394,0
4395,1
4396,0
4397,1
4398,0
4399,4
4400,0
4401,0
4402,1
4403,0
4404,2
4405,1
4406,2
4407,0
4408,2
4409,2
4410,1
4411,0
4412,2
4413,0
4414,1
4415,5
4416,3
4417,1
4418,2
4419,1
4420,2
4421,1
4422,3
4423,2
4424,2
4425,2
4426,1
4427,1
4428,3
4429,2
4430,1
4431,1
4432,1
4433,1
4434,2
4435,2
4436,2
4437,1
4438,0
4439,1
4440,0
4441,2
4442,0
4443,1
4444,3
4445,1
4446,2
4447,1
4448,2
4449,2
4450,2
4451,1
4452,1
4453,2
4454,0
4455,1
4456,0
4457,0
4458,1
4459,0
4460,0
4461,4
4462,1
4463,2
4464,0
4465,6
4466,0
4467,0
4468,1
4469,4
4470,1
4471,1
4472,1
4473,1
4474,2
4475,2
4476,4
4477,0
4478,0
4479,1
4480,3
4481,1
4482,1
4483,0
4484,1
4485,4
4486,2
4487,1
4488,4
4489,3
4490,0
4491,3
4492,2
4493,3
4494,0
4495,1
4496,2
4497,0
4498,1
4499,1
4500,1
4501,1
4502,3
4503,0
4504,3
4505,1
4506,0
4507,3
4508,0
4509,0
4510,0
4511,0
4512,2
4513,2
4514,2
4515,0
4516,0
4517,2
4518,1
4519,3
4520,1
4521,3
4522,1
4523,0
4524,0
4525,1
4526,0
4527,2
4528,0
4529,0
4530,3
4531,0
4532,0
4533,1
4534,2
4535,1
4536,3
4537,0
4538,2
4539,1
4540,2
4541,1
4542,2
4543,3
4544,1
4545,2
4546,2
4547,0
4548,1
4549,1
4550,0
4551,2
4552,1
4553,3
4554,3
4555,1
4556,4
4557,1
4558,0
4559,2
4560,2
4561,1
4562,3
4563,2
4564,0
4565,1
4566,2
4567,0
4568,4
4569,0
4570,2
4571,1
4572,0
4573,0
4574,0
4575,0
4576,0
4577,2
4578,2
4579,0
4580,0
4581,2
4582,3
4583,4
4584,2
4585,2
4586,1
4587,1
4588,2
4589,2
4590,0
4591,1
4592,1
4593,1
4594,0
4595,3
4596,0
4597,0
4598,1
4599,1
4600,1
4601,0
4602,0
4603,1
4604,0
4605,2
4606,3
4607,2
4608,0
4609,3
4610,2
4611,2
4612,3
4613,0
4614,0
4615,2
4616,0
4617,1
4618,0
4619,0
4620,1
4621,0
4622,0
4623,0
4624,1
4625,2
4626,0
4627,1
4628,1
4629,2
4630,3
4631,0
4632,0
4633,1
4634,2
4635,0
4636,0
4637,0
4638,2
4639,0
4640,4
4641,2
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,0
4649,1
4650,1
4651,2
4652,0
4653,0
4654,1
4655,1
4656,3
4657,2
4658,3
4659,2
4660,1
4661,2
4662,2
4663,4
4664,2
4665,2
4666,2
4667,0
4668,2
4669,0
4670,2
4671,0
4672,0
4673,1
4674,0
4675,2
4676,2
4677,0
4678,1
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,0
4686,1
4687,0
4688,3
4689,2
4690,0
4691,2
4692,0
4693,2
4694,2
4695,2
4696,2
4697,1
4698,1
4699,0
4700,1
4701,3
4702,1
4703,0
4704,0
4705,0
4706,1
4707,3
4708,2
4709,1
4710,3
4711,1
4712,2
4713,2
4714,0
4715,1
4716,0
4717,2
4718,2
4719,1
4720,1
4721,0
4722,1
4723,0
4724,0
4725,2
4726,2
4727,0
4728,2
4729,2
4730,0
4731,0
4732,1
4733,0
4734,3
4735,0
4736,0
4737,3
4738,1
4739,2
4740,2
4741,0
4742,2
4743,1
4744,1
4745,1
4746,5
4747,3
4748,2
4749,1
4750,1
4751,1
4752,4
4753,0
4754,1
4755,2
4756,0
4757,1
4758,1
4759,1
4760,1
4761,1
4762,0
4763,1
4764,1
4765,2
4766,2
4767,2
4768,2
4769,0
4770,2
4771,0
4772,0
4773,4
4774,2
4775,1
4776,0
4777,2
4778,1
4779,3
4780,0
4781,2
4782,1
4783,1
4784,2
4785,0
4786,1
4787,2
4788,3
4789,0
4790,0
4791,3
4792,1
4793,3
4794,3
4795,2
4796,3
4797,3
4798,1
4799,1
4800,0
4801,0
4802,0
4803,1
4804,1
4805,1
4806,1
4807,0
4808,1
4809,2
4810,0
4811,1
4812,2
4813,2
4814,3
4815,0
4816,0
4817,1
4818,0
4819,1
4820,1
4821,0
4822,0
4823,0
4824,0
4825,1
4826,3
4827,0
4828,1
4829,4
4830,0
4831,1
4832,1
4833,0
4834,1
4835,1
4836,1
4837,0
4838,0
4839,1
4840,0
4841,2
4842,2
4843,1
4844,0
4845,0
4846,1
4847,0
4848,2
4849,0
4850,2
4851,1
4852,2
4853,2
4854,1
4855,2
4856,1
4857,3
4858,0
4859,0
4860,1
4861,0
4862,0
4863,2
4864,2
4865,1
4866,0
4867,1
4868,1
4869,1
4870,1
4871,2
4872,2
4873,0
4874,1
4875,1
4876,3
4877,0
4878,1
4879,1
4880,0
4881,1
4882,3
4883,1
4884,2
4885,1
4886,0
4887,0
4888,1
4889,1
4890,2
4891,0
4892,0
4893,1
4894,2
4895,0
4896,3
4897,0
4898,0
4899,2
4900,0
4901,0
4902,0
4903,1
4904,0
4905,0
4906,4
4907,1
4908,2
4909,2
4910,2
4911,1
4912,2
4913,2
4914,2
4915,1
4916,1
4917,1
4918,2
4919,1
4920,2
4921,2
4922,0
4923,2
4924,0
4925,1
4926,1
4927,0
4928,0
4929,1
4930,2
4931,4
4932,1
4933,0
4934,0
4935,2
4936,1
4937,1
4938,1
4939,2
4940,0
4941,2
4942,2
4943,0
4944,2
4945,1
4946,0
4947,0
4948,1
4949,1
4950,0
4951,0
4952,0
4953,0
4954,1
4955,0
4956,2
4957,1
4958,1
4959,1
4960,1
4961,4
4962,2
4963,1
4964,1
4965,1
4966,2
4967,0
4968,0
4969,2
4970,0
4971,1
4972,1
4973,1
4974,1
4975,3
4976,0
4977,1
4978,2
4979,2
4980,0
4981,2
4982,0
4983,1
4984,0
4985,0
4986,3
4987,3
4988,1
4989,2
4990,2
4991,1
4992,2
4993,1
4994,1
4995,0
4996,1
4997,4
4998,1
4999,1
5000,2
5001,1
5002,1
5003,2
5004,0
5005,0
5006,1
5007,0
5008,0
5009,2
5010,0
5011,1
5012,1
5013,1
5014,3
5015,1
5016,1
5017,0
5018,1
5019,4
5020,0
5021,1
5022,4
5023,1
5024,2
5025,3
5026,0
5027,0
5028,1
5029,2
5030,2
5031,0
5032,2
5033,0
5034,0
5035,3
5036,2
5037,2
5038,0
5039,2
5040,1
5041,2
5042,0
5043,3
5044,1
5045,3
5046,0
5047,0
5048,1
5049,1
5050,1
5051,3
5052,2
5053,1
5054,2
5055,1
5056,0
5057,2
5058,2
5059,0
5060,0
5061,3
5062,3
5063,2
5064,0
5065,0
5066,1
5067,0
5068,2
5069,0
5070,0
5071,2
5072,3
5073,0
5074,0
5075,1
5076,3
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,1
5084,2
5085,1
5086,1
5087,2
5088,2
5089,0
5090,1
5091,0
5092,3
5093,2
5094,0
5095,2
5096,0
5097,1
5098,1
5099,0
5100,2
5101,0
5102,1
5103,1
5104,3
5105,1
5106,0
5107,0
5108,0
5109,0
5110,2
5111,2
5112,2
5113,2
5114,3
5115,2
5116,0
5117,1
5118,1
5119,3
5120,0
5121,1
5122,2
5123,1
5124,0
5125,1
5126,0
5127,1
5128,1
5129,2
5130,0
5131,0
5132,3
5133,3
5134,1
5135,0
5136,2
5137,0
5138,1
5139,2
5140,0
5141,2
5142,1
5143,0
5144,1
5145,0
5146,2
5147,3
5148,4
5149,3
5150,2
5151,3
5152,1
5153,2
5154,0
5155,0
5156,0
5157,1
5158,1
5159,2
5160,1
5161,5
5162,1
5163,0
5164,3
5165,1
5166,2
5167,1
5168,3
5169,0
5170,0
5171,0
5172,0
5173,3
5174,2
5175,2
5176,3
5177,1
5178,0
5179,2
5180,1
5181,4
5182,1
5183,2
5184,1
5185,1
5186,3
5187,1
5188,1
5189,1
5190,2
5191,1
5192,0
5193,0
5194,2
5195,0
5196,1
5197,1
5198,1
5199,0
5200,0
5201,1
5202,1
5203,1
5204,1
5205,2
5206,1
5207,0
5208,0
5209,0
5210,1
5211,0
5212,0
5213,2
5214,1
5215,0
5216,1
5217,0
5218,0
5219,0
5220,0
5221,1
5222,1
5223,4
5224,1
5225,0
5226,1
5227,1
5228,0
5229,1
5230,3
5231,3
5232,1
5233,0
5234,0
5235,1
5236,0
5237,2
5238,1
5239,2
5240,0
5241,1
5242,1
5243,0
5244,1
5245,0
5246,1
5247,2
5248,2
5249,1
5250,2
5251,0
5252,5
5253,1
5254,1
5255,0
5256,0
5257,2
5258,0
5259,3
5260,0
5261,1
5262,0
5263,1
5264,1
5265,0
5266,1
5267,0
5268,0
5269,1
5270,1
5271,3
5272,1
5273,1
5274,2
5275,0
5276,0
5277,5
5278,0
5279,1
5280,0
5281,2
5282,3
5283,0
5284,2
5285,2
5286,0
5287,0
5288,2
5289,2
5290,2
5291,0
5292,1
5293,2
5294,1
5295,0
5296,2
5297,1
5298,0
5299,5
5300,0
5301,1
5302,1
5303,1
5304,2
5305,1
5306,1
5307,0
5308,4
5309,1
5310,4
5311,1
5312,1
5313,2
5314,2
5315,2
5316,1
5317,1
5318,1
5319,4
5320,2
5321,0
5322,1
5323,1
5324,0
5325,2
5326,2
5327,1
5328,1
5329,3
5330,1
5331,2
5332,2
5333,0
5334,0
5335,2
5336,2
5337,0
5338,3
5339,1
5340,0
5341,2
5342,3
5343,2
5344,2
5345,1
5346,1
5347,0
5348,1
5349,1
5350,2
5351,0
5352,2
5353,1
5354,2
5355,0
5356,0
5357,2
5358,1
5359,1
5360,1
5361,1
5362,0
5363,1
5364,0
5365,1
5366,0
5367,1
5368,0
5369,1
5370,1
5371,1
5372,0
5373,0
5374,0
5375,3
5376,1
5377,2
5378,1
5379,0
5380,0
5381,0
5382,1
5383,0
5384,3
5385,1
5386,1
5387,2
5388,1
5389,2
5390,1
5391,3
5392,1
5393,0
5394,2
5395,2
5396,3
5397,1
5398,3
5399,2
5400,4
5401,3
5402,3
5403,1
5404,1
5405,5
5406,2
5407,1
5408,3
5409,0
5410,2
5411,2
5412,1
5413,2
5414,3
5415,1
5416,5
5417,3
5418,0
5419,1
5420,1
5421,0
5422,3
5423,2
5424,1
5425,2
5426,0
5427,2
5428,2
5429,2
5430,2
5431,2
5432,5
5433,1
5434,4
5435,1
5436,1
5437,1
5438,0
5439,1
5440,2
5441,0
5442,0
5443,0
5444,1
5445,0
5446,0
5447,0
5448,1
5449,0
5450,2
5451,2
5452,1
5453,3
5454,1
5455,0
5456,3
5457,2
5458,2
5459,4
5460,0
5461,1
5462,2
5463,0
5464,3
5465,1
5466,1
5467,0
5468,0
5469,2
5470,2
5471,0
5472,0
5473,0
5474,0
5475,2
5476,2
5477,2
5478,0
5479,2
5480,2
5481,1
5482,1
5483,1
5484,3
5485,0
5486,3
5487,1
5488,1
5489,2
5490,2
5491,2
5492,1
5493,1
5494,1
5495,0
5496,4
5497,1
5498,1
5499,2
5500,1
5501,5
5502,3
5503,0
5504,1
5505,1
5506,0
5507,1
5508,0
5509,1
5510,0
5511,1
5512,1
5513,0
5514,0
5515,2
5516,2
5517,3
5518,0
5519,1
5520,1
5521,2
5522,1
5523,0
5524,1
5525,1
5526,1
5527,1
5528,2
5529,2
5530,2
5531,4
5532,3
5533,0
5534,2
5535,2
5536,2
5537,3
5538,2
5539,2
5540,2
5541,1
5542,5
5543,2
5544,3
5545,1
5546,1
5547,0
5548,0
5549,0
5550,2
5551,0
5552,3
5553,0
5554,0
5555,0
5556,1
5557,4
5558,2
5559,1
5560,0
5561,2
5562,1
5563,2
5564,1
5565,0
5566,1
5567,1
5568,1
5569,2
5570,1
5571,0
5572,0
5573,2
5574,1
5575,1
5576,1
5577,1
5578,2
5579,1
5580,0
5581,1
5582,0
5583,0
5584,1
5585,2
5586,0
5587,2
5588,0
5589,0
5590,2
5591,1
5592,3
5593,3
5594,1
5595,3
5596,2
5597,2
5598,3
5599,0
5600,2
5601,0
5602,2
5603,1
5604,1
5605,2
5606,3
5607,1
5608,1
5609,2
5610,1
5611,4
5612,3
5613,0
5614,1
5615,1
5616,2
5617,0
5618,2
5619,1
5620,1
5621,1
5622,1
5623,3
5624,1
5625,3
5626,1
5627,2
5628,2
5629,0
5630,0
5631,3
5632,4
5633,2
5634,1
5635,2
5636,3
5637,1
5638,3
5639,1
5640,2
5641,2
5642,2
5643,0
5644,3
5645,1
5646,1
5647,2
5648,1
5649,0
5650,0
5651,1
5652,1
5653,1
5654,0
5655,2
5656,0
5657,0
5658,1
5659,2
5660,2
5661,2
5662,3
5663,1
5664,2
5665,4
5666,2
5667,1
5668,1
5669,2
5670,1
5671,1
5672,2
5673,2
5674,2
5675,1
5676,2
5677,3
5678,1
5679,2
5680,0
5681,2
5682,3
5683,2
5684,3
5685,1
5686,0
5687,3
5688,3
5689,0
5690,0
5691,1
5692,1
5693,1
5694,2
5695,1
5696,0
5697,2
5698,0
5699,3
5700,1
5701,1
5702,2
5703,0
5704,0
5705,4
5706,0
5707,1
5708,1
5709,1
5710,0
5711,0
5712,1
5713,1
5714,4
5715,1
5716,2
5717,1
5718,4
5719,3
5720,2
5721,0
5722,1
5723,4
5724,0
5725,3
5726,0
5727,2
5728,2
5729,1
5730,2
5731,1
5732,0
5733,0
5734,2
5735,4
5736,1
5737,1
5738,0
5739,1
5740,3
5741,1
5742,1
5743,0
5744,2
5745,0
5746,3
5747,1
5748,0
5749,1
5750,3
5751,1
5752,1
5753,2
5754,3
5755,1
5756,3
5757,2
5758,0
5759,1
5760,0
5761,1
5762,2
5763,1
5764,1
5765,2
5766,1
5767,0
5768,1
5769,0
5770,2
5771,1
5772,4
5773,2
5774,0
5775,1
5776,1
5777,2
5778,4
5779,3
5780,3
5781,0
5782,1
5783,3
5784,2
5785,2
5786,2
5787,0
5788,0
5789,5
5790,2
5791,1
5792,2
5793,1
5794,1
5795,5
5796,0
5797,1
5798,2
5799,3
